16777472;16778239;福建省 电信
16779264;16781311;广东省 电信
16785408;16793599;广东省 电信
16842752;16843007;福建省 电信
16843264;16843775;福建省 电信
16843776;16844799;福建省 电信
16844800;16859135;广东省 电信
16908288;16908799;福建省 电信
16908800;16909055;北京市(北龙中网科技有限公司) 网通
16909312;16909567;北京市(中国互联网信息中心) 联通
16909568;16910335;福建省 电信
16910336;16941055;广东省 电信
17039616;17040383;福建省 电信
17040640;17041407;福建省 电信
17041408;17072127;广东省 电信
17327360;17327615;北京市(北龙中网中科网节点) 中科网
17339904;17340927;北京市(北龙中网中科网节点) 中科网
17432576;17434623;广东省 电信
17435392;17436671;福建省 电信
17436672;17465343;广东省 电信
17563648;17825791;北京市 方正宽带
18350080;18352127;内蒙古呼和浩特市 联通
18350080;18874367;内蒙古 联通
18352128;18354175;内蒙古锡林郭勒盟 联通
18354176;18355199;内蒙古呼和浩特市 联通
18355200;18356223;内蒙古包头市 联通
18356224;18358271;内蒙古呼和浩特市 联通
18358272;18360319;内蒙古乌兰察布市 联通
18360320;18366463;内蒙古锡林郭勒盟 联通
18366464;18370559;内蒙古阿拉善盟 联通
18370560;18374655;内蒙古乌兰察布市 联通
18374656;18380799;内蒙古巴彦淖尔市 联通
18380800;18382847;内蒙古兴安盟 联通
18382848;18384895;内蒙古包头市 联通
18384896;18387967;内蒙古鄂尔多斯市 联通
18387968;18391039;内蒙古乌海市 联通
18391040;18393087;内蒙古包头市 联通
18393088;18395135;内蒙古锡林郭勒盟 联通
18395136;18397183;内蒙古阿拉善盟 联通
18397184;18398207;内蒙古乌海市 联通
18398208;18399231;内蒙古包头市 联通
18399232;18401279;内蒙古乌兰察布市 联通
18401280;18405375;内蒙古呼和浩特市 联通
18405376;18406399;内蒙古乌兰察布市 联通
18406400;18410495;内蒙古包头市 联通
18410496;18411519;内蒙古乌兰察布市 联通
18411520;18412543;内蒙古呼和浩特市 联通
18412544;18413567;内蒙古乌海市 联通
18413568;18415615;内蒙古锡林郭勒盟 联通
18415616;18417663;内蒙古乌兰察布市 联通
18417664;18419711;内蒙古呼和浩特市 联通
18419712;18421759;内蒙古乌海市 联通
18421760;18427903;内蒙古乌兰察布市 联通
18427904;18435071;内蒙古包头市 联通
18435072;18439167;内蒙古锡林郭勒盟 联通
18439168;18440191;内蒙古乌兰察布市 联通
18440192;18441215;内蒙古巴彦淖尔市 联通
18441216;18444287;内蒙古呼和浩特市 联通
18444288;18446335;内蒙古锡林郭勒盟 联通
18446336;18448383;内蒙古包头市 联通
18448384;18450431;内蒙古乌兰察布市 联通
18450432;18454527;内蒙古呼和浩特市 联通
18454528;18456575;内蒙古锡林郭勒盟 联通
18456576;18458623;内蒙古包头市 联通
18458624;18466815;内蒙古锡林郭勒盟 联通
18466816;18473983;内蒙古包头市 联通
18473984;18481151;内蒙古巴彦淖尔市 联通
18481152;18489343;内蒙古呼伦贝尔市 联通
18489344;18505727;内蒙古通辽市 联通
18505728;18518015;内蒙古赤峰市 联通
18518016;18519039;内蒙古呼伦贝尔市 联通
18519040;18522111;内蒙古兴安盟 联通
18522112;18525183;内蒙古通辽市 联通
18525184;18527231;内蒙古兴安盟 联通
18527232;18531327;内蒙古赤峰市 联通
18531328;18534399;内蒙古呼伦贝尔市 联通
18534400;18535423;内蒙古兴安盟 联通
18536448;18537471;内蒙古呼伦贝尔市 联通
18537472;18546687;内蒙古通辽市 联通
18546688;18550783;内蒙古通辽市 联通
18550784;18554879;内蒙古呼伦贝尔市 联通
18554880;18563071;内蒙古赤峰市 联通
18563072;18569215;内蒙古呼伦贝尔市 联通
18569216;18575359;内蒙古赤峰市 联通
18575360;18584575;内蒙古通辽市 联通
18584576;18585599;内蒙古呼伦贝尔市 联通
18585600;18591743;内蒙古兴安盟 联通
18591744;18600959;内蒙古赤峰市 联通
18600960;18605055;内蒙古呼伦贝尔市 联通
